title,author,answer,citation,fmc_present,fmc_name
How to Kill a Monster Goosebumps 46,"Stine, R.L.","[1, 'Gretchen']","['https://www.goodreads.com/book/show/125555', 'https://www.imdb.com/title/tt0591347/', 'https://www.barnesandnoble.com/w/how-to-kill-a-monster-r-l-stine/1103781800', 'https://www.goodreads.com/book/show/9644761', 'https://www.danstalter.com/how-to-kill-a-monster/']",1,Gretchen
Lets Get Invisible Goosebumps 6,"Stine, R.L.","[1, 'Erin']","['https://www.goodreads.com/book/show/1120845', 'https://www.imdb.com/title/tt0591349/', 'https://www.jackreacts.com.au/goosebumps-lets-get-invisible/', 'https://thecatholicoptimizer.wordpress.com/2015/01/08/book-thoughts-goosebumps-6-lets-get-invisible/', ""https://cdnsm5-ss14.sharpschool.com/UserFiles/Servers/Server_1584646/File/Let's%20Get%20Invisible!%20(Undead)%20(v1.5).pdf""]",1,Erin
Night of the Living Dummy Goosebumps 7,"Stine, R.L.","[1, 'Lindy Powell']","['https://www.imdb.com/title/tt0591353/', 'https://en.wikipedia.org/wiki/Slappy_the_Dummy', 'https://www.danstalter.com/night-of-the-living-dummy/', 'https://www.goodreads.com/book/show/1194325', 'https://sobrief.com/books/night-of-the-living-dummy']",1,Lindy Powell
The Kitchen Gods Wife,"Tan, Amy","[1, 'Winnie Louie']","['https://www.sparknotes.com/lit/kitchengods/characters/', ""https://en.wikipedia.org/wiki/The_Kitchen_God's_Wife"", 'https://www.sparknotes.com/lit/kitchengods/mini-essays/', 'https://www.tasnim-lb.org/index.php/ijhs/article/view/170', 'https://cliffsnotes-v1.prod.webpr.hmhco.com/literature/k/the-kitchen-gods-wife/about-the-kitchen-gods-wife']",1,Winnie Louie
How I Got My Shrunken Head Goosebumps 39,"Stine, R.L.","[1, 'Carolyn']","['https://www.danstalter.com/how-i-got-my-shrunken-head/', 'https://spongey444.wordpress.com/2012/06/08/goosebump-a-thon-39-how-i-got-my-shrunked-head-2/', 'https://www.imdb.com/title/tt0591345/', 'https://www.goodreads.com/book/show/125578.How_I_Got_My_Shrunken_Head', 'https://www.goodreads.com/book/show/1961196.How_I_Got_My_Shrunken_Head']",1,Carolyn
The Girl Who Cried Monster Goosebumps 8,"Stine, R.L.","[1, 'Lucy']","['https://www.imdb.com/title/tt0795814/', 'https://literal.club/book/the-girl-who-cried-monster-2e242', 'https://mgbookreviews.wordpress.com/2014/05/13/nostalgia-re-reads-goosebumps-by-r-l-stine-night-of-the-living-dummy-the-girl-who-cried-monster-and-camp-nightmare/', 'https://bloody-disgusting.com/editorials/3777279/the-girl-who-cried-monster-revisiting-the-goosebumps-book-and-its-standout-tv-adaptation/', 'https://www.goodreads.com/book/show/1452391']",1,Lucy
Splintered Splintered 1,"Howard, A.G.","[1, 'Alyssa Gardner']","['https://girlinthepages.com/2015/01/26/splintered-by-a-g-howard-review/', 'https://www.goodreads.com/book/12558285/questions', 'https://www.nosegraze.com/splintered-by-a-g-howard/', 'https://apageofheaven.wordpress.com/2013/03/17/splintered-by-a-g-howard/', 'https://www.goodreads.com/book/show/17290244']",1,Alyssa Gardner
Why Im Afraid of Bees Goosebumps 17,"Stine, R.L.","[1, 'Ms. Kearns']","['https://www.danstalter.com/why-im-afraid-of-bees/', 'https://readingwithmyeyes.wordpress.com/2021/02/26/book-review-goosebumps-why-im-afraid-of-bees-by-r-l-stine/', 'https://www.goodreads.com/book/show/40059574', 'https://www.youtube.com/watch?v=tkTPZBxg6x4', 'https://waters228.wordpress.com/why-im-afraid-of-bees/']",1,Ms. Kearns
The Horror at Camp Jellyjam  Goosebumps 33,"Stine, R.L.","[1, 'Wendy']","['https://www.danstalter.com/the-horror-at-camp-jellyjam/', 'https://www.pointhorror.com/goosebumps-33-the-horror-at-camp-jellyjam-by-r-l-stine/', 'https://spongey444.wordpress.com/2012/06/05/goosebump-a-thon-33-the-horror-at-camp-jellyjam/', 'https://www.goodreads.com/characters/1066466-dierdre', 'https://www.goodreads.com/book/show/523106']",1,Wendy
Attack of the Mutant Goosebumps 25,"Stine, R.L.","[1, 'Libby Zacks']","['https://www.danstalter.com/attack-of-the-mutant/', 'https://www.pointhorror.com/goosebumps-25-attack-of-the-mutant-by-r-l-stine/', 'https://annotatedbloggerbeware.shoutwiki.com/wiki/Attack_of_the_Mutant', 'https://www.imdb.com/title/tt0591326/', 'https://www.jackreacts.com.au/goosebumps-attack-of-the-mutant/']",1,Libby Zacks
Monster Blood III Goosebumps 29,"Stine, R.L.","[1, 'Andy']","['https://www.goodreads.com/book/show/1525010', 'https://www.youtube.com/watch?v=Id-GWCScQwA', 'https://www.goldenfigbooks.com/book/9780545035200', 'http://yarevisited.blogspot.com/2016/02/goosebumps-29-monster-blood-iii-rl-stine.html', 'https://geekd-out.com/monster-blood-iii-and-iv/']",1,Andy
The Barking Ghost Goosebumps 32,"Stine, R.L.","[1, 'Fergie']","['https://www.goodreads.com/book/show/1768474', 'http://retrooasis.blogspot.com/2017/12/gooseblog-goosebumps-32-barking-ghost.html', 'https://www.danstalter.com/the-barking-ghost/', 'https://terrorofyouth.blogspot.com/2016/10/32-barking-ghost.html']",1,Fergie
You Cant Scare Me Goosebumps 15,"Stine, R.L.","[1, 'Courtney']","['https://www.danstalter.com/you-cant-scare-me/', 'https://readingwithmyeyes.wordpress.com/2020/12/28/book-review-goosebumps-you-cant-scare-me-by-r-l-stine/', 'https://www.imdb.com/title/tt0591390/', 'https://terrorofyouth.blogspot.com/2012/11/15-you-cant-scare-me.html', 'https://www.goodreads.com/book/show/125641']",1,Courtney
Say Cheese and DieAgain Goosebumps 44,"Stine, R.L.","[1, 'Shari']","['https://www.imdb.com/title/tt0591362/', 'https://www.youtube.com/watch?v=MQAvwGWros0', 'https://spongey444.wordpress.com/2012/06/11/goosebump-a-thon-44-say-cheese-and-die-again/', 'https://www.barnesandnoble.com/w/say-cheese-and-die-again-r-l-stine/1111717892', 'http://retrooasis.blogspot.com/2018/01/gooseblog-goosebumps-44-say-cheese-and.html']",1,Shari
Night School Night School 1,"Daugherty, C.J.","[1, ""Allison 'Allie' Sheridan""]","['https://en.wikipedia.org/wiki/Night_School:_The_Web_Series', 'https://idratherbereadingdotblog.wordpress.com/2019/10/04/night-school-series-by-c-j-daughtery/', 'https://heartfullofbooks.com/2016/04/28/review-night-school-by-c-j-daugherty/', 'https://losetimereading.com/review-night-school-by-c-j-daugherty/', 'https://purplebass.wordpress.com/2016/06/12/book-review-night-school-by-c-j-daugherty/']",1,Allison 'Allie' Sheridan
Double Clutch Brenna Blixen 1,"Reinhardt, Liz","[1, 'Brenna Blixen']","['https://www.goodreads.com/book/show/13512136', 'https://actinupwithbooks.blogspot.com/2012/08/review-double-clutch-by-liz-reinhardt.html', 'https://www.goodreads.com/characters/63981-jake-kelly', 'https://yabookscentral.com/double-clutch-brenna-blixen-1/discussions/24530/', 'https://yabookscentral.com/jreviews/my-reviews/195376/']",1,Brenna Blixen
Obsidian Lux 1,"Armentrout, Jennifer L.","[1, 'Katy Swartz']","['https://www.goodreads.com/book/show/12578077-obsidian', 'https://emzsnow.wordpress.com/2013/02/26/book-review-obsidian-lux-1-by-jennifer-l-armentrout/', 'https://www.goodreads.com/book/show/22084431', 'https://angiesbookblog.wordpress.com/2015/04/19/obsidian-lux-1-by-jennifer-l-armentrout-book-review/', 'http://starcrossedbookblog.com/2024/06/obsidian-lux-1-2/']",1,Katy Swartz
Mind Games Mind Games 1,"White, Kiersten","[1, 'Fia']","['https://dearauthor.com/book-reviews/overall-b-reviews/b-plus-reviews/review-mind-games-by-kiersten-white/', 'https://www.nosegraze.com/mind-games-by-kiersten-white/', 'https://thelostpinay.wordpress.com/2015/03/07/tlp-reads-mind-games-by-kiersten-white/', 'https://leaningtoweroftomes.wordpress.com/2014/08/26/review-mind-games-by-kiersten-white/', 'https://bewitchedbookworms.com/2013/01/mind-games-by-kiersten-white.html']",1,Fia
The Lemonade War The Lemonade War 1,"Davies, Jacqueline","[1, 'Jessie Treski']","['https://www.supersummary.com/the-lemonade-war/major-character-analysis/', 'https://afuse8production.slj.com/2007/06/20/review-of-the-day-the-lemonade-war-pt-1/', 'https://www.bookrags.com/lessonplan/the-lemonade-war/characters.html', 'https://kidwealth.com/the-lemonade-war-review/', 'https://booksmykidsread.blog/2015/07/07/the-lemonade-war-a-subtle-way-to-teach-about-conflicts-resolutions-math-and-business/']",1,Jessie Treski
The Billionaire Wins the Game Billionaire Bachelors 1,"Anne, Melody","[1, 'Amy']","['https://www.goodreads.com/book/show/18692741-the-billionaire-wins-the-game', 'https://www.goodreads.com/book/show/12583975-the-billionaire-wins-the-game', 'https://app.thestorygraph.com/book_reviews/6086136c-07ac-47ea-8d63-052b06b88a9c', 'https://iwontsayiminlovewithreading.wordpress.com/2019/11/06/the-billionaire-wins-the-game-review/', 'https://app.thestorygraph.com/reviews/72b0174a-f540-4f32-9687-cd83e42955ee']",1,Amy
The Optimists Daughter,"Welty, Eudora","[1, 'Laurel Hand']","[""https://en.wikipedia.org/wiki/The_Optimist's_Daughter"", 'https://bookbrief.io/books/the-optimists-daughter-eudora-welty/character-analysis', 'https://www.encyclopedia.com/arts/educational-magazines/optimists-daughter', 'https://www.enotes.com/topics/optimists-daughter-eudora-welty/characters', 'https://anglistika.webnode.cz/products/welty-eudora-the-optimists-daughter-/']",1,Laurel Hand
A Boy of Good Breeding,"Toews, Miriam","[1, 'Knute']","['https://www.goodreads.com/book/show/125896.A_Boy_of_Good_Breeding', 'https://www.goodreads.com/book/show/1202302', 'https://www.kirkusreviews.com/book-reviews/miriam-toews/a-boy-of-good-breeding/', 'https://www.penguinrandomhouse.ca/books/179090/a-boy-of-good-breeding-by-miriam-toews/9780735274587', 'https://quillandquire.com/review/a-boy-of-good-breeding/']",1,Knute
Summer of My Amazing Luck,"Toews, Miriam","[1, 'Lucy Van Alstyne']","['https://www.goodreads.com/book/show/125897.Summer_of_My_Amazing_Luck', 'https://www.goodreads.com/book/show/35414744-summer-of-my-amazing-luck', 'https://www.penguinrandomhouse.ca/books/179092/summer-of-my-amazing-luck-by-miriam-toews/reading-guide', 'https://app.thestorygraph.com/book_reviews/956580fb-017f-44b9-bfd3-9046111a41a3?page=4', 'https://mennonitewriting.org/journal/5/1/narrative-ethics-miriam-toews-summer-my-amazing-lu/']",1,Lucy Van Alstyne
Industrial Magic Women of the Otherworld 4,"Armstrong, Kelley","[1, 'Paige Winterbourne']","['https://en.wikipedia.org/wiki/Industrial_Magic', 'https://www.goodreads.com/book/show/125925.Industrial_Magic', 'https://app.thestorygraph.com/book_reviews/b714191a-89d1-4b49-b5a5-b514cc4728c4', 'https://www.goodreads.com/book/show/18415427', 'https://www.barnesandnoble.com/w/industrial-magic-kelley-armstrong/1100302647']",1,Paige Winterbourne
Dime Store Magic Women of the Otherworld 3,"Armstrong, Kelley","[1, 'Paige Winterbourne']","['https://en.wikipedia.org/wiki/Dime_Store_Magic', 'https://www.goodreads.com/book/show/125926.Dime_Store_Magic', 'https://www.barnesandnoble.com/w/dime-store-magic-kelley-armstrong/1100303460', 'https://literal.club/ffmooney/book/kelley-armstrongdime-store-magic-women-of-the-otherworld-book-3-8h90w', 'https://en.wikipedia.org/wiki/Women_of_the_Otherworld']",1,Paige Winterbourne
Black  Ugly,"Styles, T.","[1, 'Parade Knight']","['https://www.goodreads.com/book/show/133887191-black-ugly-as-ever-paperback---common', 'https://www.everand.com/book/327496474/Black-and-Ugly', 'https://www.istockphoto.com/illustrations/black-ugly-women-cartoon', 'https://www.jstor.org/stable/44321815', 'https://www.tiktok.com/@blackgirlnerds/video/7201874332090371370?lang=en']",1,Parade Knight
Delta Wedding,"Welty, Eudora","[1, 'Ellen Fairchild']","['https://digitalcommons.georgiasouthern.edu/cgi/viewcontent.cgi?article=1002&context=etd', 'http://oldsmiley.blogspot.com/2017/02/delta-wedding-by-eudora-welty.html', 'https://www.enotes.com/topics/delta-wedding/questions/who-are-the-characters-in-delta-wedding-2000225', 'https://en.wikipedia.org/wiki/Delta_Wedding', 'https://www.enotes.com/topics/delta-wedding/characters']",1,Ellen Fairchild
White The Great Pursuit The Circle 3,"Dekker, Ted","[1, '']","['https://www.goodreads.com/book/show/3001358', 'https://s.gr-assets.com/author/show/1441?order=a&page=1', 'https://katelynnbarlowe.com/shelf/christian-fiction', 'https://s.gr-assets.com/author/show/1441.Ted_Dekker', 'https://katelynnbarlowe.com/shelf/fantasy']",1,
Black The Birth of Evil The Circle 1,"Dekker, Ted","[1, 'a beautiful woman']","['https://www.goodreads.com/book/show/125956.Black', 'https://www.goodreads.com/book/show/595640', 'https://katelynnbarlowe.com/shelf/christian-fiction', 'https://s.gr-assets.com/author/show/1441?tab=book', 'https://thecalicobooks.com/tag/fiction/']",1,a beautiful woman
Skin,"Dekker, Ted","[1, 'Wendy Davidson']","['https://teddekker.com/products/skin', 'http://www.publishersweekly.com/9781595542779', 'https://app.thestorygraph.com/book_reviews/b1d219c9-08b5-456b-b39a-b01ebd458ecb?page=6', 'http://dumbstuffiwrote.blogspot.com/2007/04/skinwarning-spoilers-like-you-care.html', 'https://www.addall.com/books-in-order/ted-dekker/']",1,Wendy Davidson
Heavens Wager Martyrs Song 1,"Dekker, Ted","[1, 'Helen Jovic']","['https://www2.parklanejewelry.com/About/publication/index.jsp/being%20gods%20man%20by%20walking%20a%20new%20path%20the%20every%20man%20series.pdf', 'https://goodreads.com/book/show/125961.Heaven_s_Wager__Martyr_s_Song___1_', 'https://www.lifeisstory.com/fiction/heavens-wager-ted-dekker/', 'https://www.barnesandnoble.com/w/heavens-wager-ted-dekker/1102252886', 'https://www.goodreads.com/book/show/125961.Heaven_s_Wager']",1,Helen Jovic
Obsessed,"Dekker, Ted","[1, 'Emma Sullivan']","['https://bookbrief.io/books/obsessed-ted-dekker/character-analysis', 'https://www.goodreads.com/book/show/9476196-obsessed', 'https://dustinfrueh1.substack.com/p/obsessed-book-review', 'https://www.challies.com/book-reviews/book-review-obsessed/', 'https://bookbrief.io/books/obsessed-ted-dekker/summary']",1,Emma Sullivan
Thr3e,"Dekker, Ted","[1, 'Samantha']","['https://www.lifeisstory.com/fiction/thr3e-ted-dekker/', 'https://cetracy.wordpress.com/2013/11/23/book-review-with-a-brief-film-comparison-thr3e-by-ted-dekker/', 'https://www.imdb.com/title/tt0486028/', 'https://thepickybookworm.com/book-review-thr3e-by-ted-dekker/', 'https://www.pluggedin.com/movie-reviews/thr3e/']",1,Samantha
Mist Over The Mersey,"Andrews, Lyn","[1, '']","['https://www.headline.co.uk/titles/lyn-andrews/mist-over-the-mersey/9780755376391/', 'https://www.kobo.com/us/en/ebook/mist-over-the-mersey-1', 'https://www.booktopia.com.au/mist-over-the-mersey-lyn-andrews/ebook/9780755376391.html', 'https://www.goodreads.com/book/show/15718150', 'https://www.dubraybooks.ie/product/girls-from-mersey-view-pb-9781472269683']",1,
Hannas Daughters,"Fredriksson, Marianne","[1, 'Hanna']","['https://bookwormsshallruletheworld.wordpress.com/2019/10/08/hannas-daughters-anna-hanna-och-johanna-by-marianne-fredriksson/', 'https://clairemcalpine.com/2018/08/29/hannas-daughters-by-marianne-fredriksson-tr-joan-tate-witmonth/', 'https://www.penguinrandomhouse.com/books/55997/hannas-daughters-by-marianne-fredriksson/9780345433497/readers-guide/', 'https://www.goodreads.com/book/show/126005.Hanna_s_Daughters', 'http://www.publishersweekly.com/9780345426642']",1,Hanna
The Tycoons Revenge Baby for the Billionaire 1,"Anne, Melody","[1, 'Jasmine Freeman']","['https://www.goodreads.com/book/show/25781538-the-tycoon-s-revenge', 'https://www.librarycat.org/lib/phtochic/item/133338251', 'https://1clickbookdeals.com/book/the-tycoons-revenge-ma/', 'https://www.goodreads.com/book/show/12602078', 'https://www.orderofbooks.com/characters/baby-for-the-billionaire/']",1,Jasmine Freeman
Oh Shit Not Again,"Kokate, Mandar","[1, 'Arti']","['https://elgeewrites.com/book-review-oh-shit-not-again/', 'https://roxylibrary.com/Book/SingleProduct?LIB_ItemID=37561', 'https://bookreviewsgalore.wordpress.com/2010/07/04/oh-shit-not-again/', 'http://www.writingbuddha.com/2010/05/oh-shit-not-again-by-mandar-kokate.html', 'https://steemit.com/book/@brokensoul/book-review-oh-shit-not-again']",1,Arti
The Incredible Banker,"Subramanian, Ravi","[1, 'Cirisha Narayanan']","['https://vata312.blogspot.com/2016/10/the-incredible-banker-by-ravi.html', 'https://www.goodreads.com/book/show/18459065', 'https://blog.himanshusheth.net/2015/12/19/book-review-the-bestseller-she-wrote-by-ravi-subramanian/', 'https://www.adgully.com/exclusive-incredible-ravi-subramanian-of-the-incredible-banker-51638.html', 'https://www.goodreads.com/book/show/2646320']",1,Cirisha Narayanan
The Lost Prince The Iron Fey Call of the Forgotten 1,"Kagawa, Julie","[1, 'Makenzie St. James (Kenzie)']","['http://dreaminginbooks.blogspot.com/2012/12/review-lost-prince-by-julie-kagawa.html', 'https://www.trippingoverbooks.com/2012/11/19/book-review-the-lost-prince-by-julie-kagawa/', 'https://goodreads.com/book/show/12614410.The_Lost_Prince', 'https://www.loveisnotatriangle.com/2012/10/the-lost-prince.html', 'https://thebookpedler.wordpress.com/2012/10/09/the-lost-prince-by-julie-kagawa/']",1,Makenzie St. James (Kenzie)
Revolution 2020 Love Corruption Ambition,"Bhagat, Chetan","[1, 'Aarti']","['https://en.wikipedia.org/wiki/Revolution_2020', 'https://www.goodreads.com/book/show/12615008-revolution-2020', 'https://thereaddicts.blogspot.com/2012/09/review-revolution-2020-love-corruption.html', 'https://www.goodreads.com/book/show/25377543', 'https://blog.dilipbarad.com/2021/12/revolution2020.html']",1,Aarti
Mythago Wood Mythago Wood 1,"Holdstock, Robert","[1, 'Guiwenneth']","['https://en.wikipedia.org/wiki/Mythago_Wood', 'https://mechanteanemone.wordpress.com/2013/06/02/mythago-wood-the-crowning-of-the-king/', 'https://fallingletters.ca/2018/06/family-reads-mythago-wood.html', 'https://bookbrief.io/books/mythago-wood-robert-holdstock/character-analysis', 'https://richlyevocative.net/2017/10/27/a-place-on-the-shelf-1-mythago-wood/']",1,Guiwenneth
Grave Memory Alex Craft 3,"Price, Kalayna","[1, 'Alex Craft']","['https://www.mrsleifs.com/2012/09/grave-memory-alex-craft-3-by-grave.html?m=0', 'https://search.schlowlibrary.org/Record/336650/Series', 'https://www.barnesandnoble.com/w/grave-memory-kalayna-price/1104877520', 'https://www.goodreads.com/book/show/12620451-grave-memory', 'https://www.errantdreams.com/2015/11/review-grave-memory-kalayna-price/']",1,Alex Craft
Maggie for Hire Maggie MacKay Magical Tracker 1,"Danley, Kate","[1, 'Maggie MacKay']","['https://www.goodreads.com/book/show/12682437-maggie-for-hire', 'https://www.maggiemackaymagicaltracker.com', 'https://www.barnesandnoble.com/w/maggie-for-hire-kate-danley/1105647153', 'https://www.maggiemackaymagicaltracker.com/maggie-mackay-magical-tracker-series', 'https://bestbookmonkey.com/books/maggie-for-hire-maggie-mackay-magical-tracker-book-1/']",1,Maggie MacKay
